Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Type,year,avg_payment,avg_charge,total_srvcs,total_benes,charge_to_payment_ratio
1891794830,Martinez,Enrique,GA,Cardiology,2022,6.281025641,68.0,351.0,324,10.83
1891140901,Chen,Sheree,CA,Internal Medicine,2023,97.21357502699999,1053.0943995,332.0,207,10.83
1346211455,Polanco,Jorge,NC,Internal Medicine,2023,107.9127679265,1168.5,206.0,199,10.83
1376991398,King Weaver,Travis,AK,Family Practice,2022,10.68142061225,115.69618557999999,971.0,796,10.83
1477507952,Uppal,Muhammad,IN,Family Practice,2023,69.79480112600001,755.056753785,215.0,208,10.82
1265570816,Salazar,Hector,AZ,Family Practice,2023,60.88766626804001,659.0,253.0,245,10.82
1669419016,Matas,Nicholas,MA,Cardiology,2022,84.13701907006667,910.2991666666667,2358.0,1864,10.82
1902872930,Moncher,Karen,WI,Cardiology,2022,24.737500318472726,267.54545454545456,347.0,309,10.82
1649433244,Murphy,Angela,OH,Internal Medicine,2023,31.791841441166667,343.94961240333333,577.0,508,10.82
1538798525,Ansah,Kofi,OH,Internal Medicine,2023,79.49871794866667,860.5133333333333,112.0,78,10.82
1679535181,Horan,Michelle,AR,Family Practice,2023,66.691761646,721.5,553.0,530,10.82
1649582982,Befikadu,Sissay,VA,Internal Medicine,2023,89.13795740814285,964.8642857142858,1931.0,999,10.82
1558789453,Gopalswamy,Kalpana,PA,Internal Medicine,2022,82.15517166925,888.173352755,558.0,277,10.81
1558322164,Naseem,Shoaib,WI,Cardiology,2022,38.36741701420909,414.8274456777272,1824.0,1647,10.81
1841379872,Chaille,Peter,IN,Cardiology,2023,68.48491373337667,740.3595100171333,2127.0,1987,10.81
1598780942,Burns,Michelle,IL,Family Practice,2022,81.1612933504,877.6,336.0,336,10.81
1417952029,Abochamh,Dia,TX,Cardiology,2023,282.3823942670738,3053.5984268806906,8285.0,5255,10.81
1861491359,Mccombs,Kyle,TX,Internal Medicine,2022,82.88265065015,896.2933673350001,184.0,179,10.81
1487885430,Mathew,Betsy,NJ,Internal Medicine,2023,53.82161929825,582.06388889,120.0,87,10.81
1518220136,Lee,Ran,OH,Internal Medicine,2023,87.88700022325,950.183313396875,688.0,402,10.81
1528440054,Pathickal,Justin,RI,Family Practice,2023,77.45199881603334,837.4375,228.0,218,10.81
1013913854,Bell,Annette,FL,Family Practice,2023,74.90735719825,809.5,531.0,510,10.81
1912988965,Pannocchia,Luis,TN,Family Practice,2022,60.769059531974996,656.75,155.0,129,10.81
1326071903,Rockley,Brent,KS,Internal Medicine,2022,87.91018237365999,949.9611855699999,615.0,606,10.81
1154740454,Miranda,Renee,TN,Family Practice,2022,77.00144384373333,832.2222222222222,395.0,309,10.81
1720002512,Wang,Sandra,MA,Internal Medicine,2023,57.1873865465,618.25,148.0,87,10.81
1720345358,Watts,Marissa,MI,Internal Medicine,2022,112.538855022125,1216.0596680575,1061.0,638,10.81
1811934698,Ibrahim,Rimon,VA,Internal Medicine,2023,71.83735298386,776.6,347.0,220,10.81
1720648736,Hamam,Ali,KS,Internal Medicine,2023,82.67120644740001,892.57669902,851.0,463,10.8
1336117431,Le,My-Anh,ME,Internal Medicine,2022,99.7123071748,1076.8,213.0,143,10.8
1508858705,Gamerman,Larisa,OH,Internal Medicine,2023,31.7074120057,342.296719336,1220.0,755,10.8
1104288257,Sharpe,Griffen,MS,Family Practice,2022,70.035720171975,756.51554549275,231.0,209,10.8
1720284805,Ehsan,Rashid,VA,Internal Medicine,2023,94.43080128333334,1019.4519230666668,181.0,140,10.8
1700880796,Barrett,Kathryn,SD,Family Practice,2023,64.55146390361539,697.2451486535385,543.0,501,10.8
1174752760,Khan,Fatima,MD,Internal Medicine,2022,93.98844860483332,1015.1393197266667,1152.0,519,10.8
1346268786,Hunt,Harry,MS,Family Practice,2022,75.90701794924999,818.8881589675,298.0,281,10.79
1023297397,Tesfai,Mebrahtom,NC,Internal Medicine,2022,84.17863779985714,908.5714285714286,746.0,391,10.79
1821215302,Davoudi,Sassan,CA,Internal Medicine,2023,109.1424214475,1177.8600653833334,1400.0,708,10.79
1083060404,Aldamouk,Amer,OH,Internal Medicine,2022,91.57227555857142,988.0117911071429,1295.0,812,10.79
1346365673,Gowda,Sowmya,UT,Internal Medicine,2023,94.803892359,1023.1440849475,205.0,117,10.79
1376582098,Gross,Gustavo,TX,Family Practice,2023,93.1624289376,1004.9092718978,232.0,229,10.79
1346296183,Fields,Andrew,KS,Internal Medicine,2023,90.12762596914285,972.1428571428571,1730.0,1117,10.79
1295742757,Asfaw,Samuel,MD,Internal Medicine,2022,90.48897432157142,976.4773416814286,1094.0,533,10.79
1891721833,Wagner,Phillip,KY,Internal Medicine,2022,77.30768450261667,834.0491316150001,449.0,423,10.79
1124006507,Shah,Purna,NY,Internal Medicine,2022,108.1547478275,1167.5,1296.0,674,10.79
1295114122,Mclaren,Michael,CA,Family Practice,2023,86.96845949440001,938.324,734.0,696,10.79
1518997329,Maples,Donald,MO,Family Practice,2023,110.67849145675001,1193.834530015,459.0,437,10.79
1043218936,Monserrate,Ricardo,NY,Cardiology,2022,279.621950488452,3015.85655066468,4950.0,3255,10.79
1982022125,Tighe,Donald,AL,Family Practice,2022,94.50171370755,1019.0849586505001,1016.0,936,10.78
1740267103,Shapiro,Brian,FL,Cardiology,2022,55.454399871821735,597.7812111801304,2246.0,1651,10.78
1366443657,Heins,Gregory,OH,Cardiology,2023,38.61762224194211,416.4781590594737,2374.0,2140,10.78
1174752760,Khan,Fatima,MD,Internal Medicine,2023,89.3680237886,963.642,1116.0,609,10.78
1770071763,Moyer,Amanda,DC,Internal Medicine,2023,103.348247756,1113.81,836.0,501,10.78
1497973986,Alemu,Fasil,MD,Internal Medicine,2023,103.28109215025,1113.81,1417.0,694,10.78
1700831302,Rudloff,Richard,PA,Internal Medicine,2023,71.45166864235,770.47339227,1137.0,1079,10.78
1477528065,Ammar,Khawaja,WI,Cardiology,2022,64.0727077323619,690.5280112047619,933.0,679,10.78
1417974288,Tarlton,Scott,IN,Family Practice,2022,70.626563179575,761.4405547050001,289.0,275,10.78
1568521227,Trivedi,Manan,DC,Internal Medicine,2022,82.43345391300001,888.688425925,329.0,274,10.78
1013917962,Bernstein,Paul,WI,Cardiology,2022,53.003597665899996,571.4838944585714,2289.0,1784,10.78
1326283532,Athouriste,Olphabine,PA,Family Practice,2022,128.068674464075,1380.42414309175,267.0,248,10.78
1659667129,Elsakka,Mostafa,TX,Family Practice,2022,57.16243726934285,616.4814445499999,254.0,145,10.78
1659487585,Cheema,Farah,MD,Internal Medicine,2023,140.580221154,1515.6399999999999,106.0,90,10.78
1174780571,Gorantla,Saritha,MD,Internal Medicine,2022,149.14195923925,1606.8685886325,756.0,737,10.77
1912058272,Bullock,David,KY,Family Practice,2022,98.811656656,1064.0046725842858,412.0,290,10.77
1154785574,Ahn,Andrew,DC,Internal Medicine,2023,106.12536217280001,1142.811790184,1505.0,719,10.77
1760579023,Burnett,William,WY,Family Practice,2022,20.694371615214997,222.8349754021,1057.0,721,10.77
1376562181,Greenberg,Jerome,CA,Internal Medicine,2023,52.013274809500004,560.25,557.0,465,10.77
1558673384,Jalal,Shwan,MI,Cardiology,2022,60.66093827257273,653.5599956283863,8909.0,5157,10.77
1548234750,Beams,Kelly,UT,Internal Medicine,2022,111.72323826333333,1203.0588951266666,305.0,301,10.77
1487653051,Papadakos,Stylianos,NY,Cardiology,2023,143.25934261136365,1543.135714285727,818.0,580,10.77
1740446483,Handyside,Edward,OH,Family Practice,2023,93.80539663266667,1010.0879357666666,324.0,319,10.77
1386638013,Freedberg,Robin,NY,Cardiology,2023,30.2400609543,325.79599466,1898.0,1314,10.77
1740320670,Cooke,Richard,CA,Family Practice,2022,39.749539148875,428.166666666625,303.0,257,10.77
1346219417,Posey,Willie,KS,Family Practice,2023,86.6190253534,932.264929578,434.0,381,10.76
1295768240,Stephen,Sindu,VA,Internal Medicine,2022,113.6851936114,1223.2,164.0,133,10.76
1336679877,Beck,Joseph,MO,Family Practice,2022,115.63772990175,1244.75,473.0,445,10.76
1366436990,May,Gregory,SC,Cardiology,2023,80.33371473512354,864.7055219135294,3523.0,2671,10.76
1083028666,Abramian,Osheen,NJ,Internal Medicine,2023,73.25747136894348,788.1367719866522,693.0,650,10.76
1033197322,Phillips,Sabrina,FL,Cardiology,2023,62.47952785727,672.0970588235,1700.0,1621,10.76
1477701084,Khawar,Saquib,IL,Internal Medicine,2023,44.89982393476304,483.05745341608696,1637.0,1567,10.76
1972035491,Degner,Zachary,MO,Family Practice,2022,115.08313871175,1238.5438988175001,486.0,461,10.76
1750563623,Terefe-Gifawossen,Ejegayehu,IN,Internal Medicine,2022,87.52711925855556,941.9479245866665,1521.0,922,10.76
1902882327,Frankenberger,Olivier,NY,Cardiology,2023,62.87659015025,676.4872943753846,2843.0,2478,10.76
1609282854,Ahmed,Harris,MI,Family Practice,2023,115.68132192275,1244.75,607.0,584,10.76
1881679496,Kilgallin,John,KY,Family Practice,2023,63.37327868666667,681.9628480933334,212.0,193,10.76
1144235656,Shaff-Chin,Cynthia,OR,Family Practice,2022,32.322083115333335,347.6666666666667,112.0,97,10.76
1609951177,Bryant,Leslie,AK,Family Practice,2022,10.952379143978572,117.80311457114284,797.0,601,10.76
1669490900,Selland,Mark,AK,Cardiology,2022,63.063192974425,678.4725950335,1300.0,930,10.76
1801093943,Cohen,Jonathan,MD,Internal Medicine,2022,103.34068425625,1111.6302795525,317.0,182,10.76
1750513792,Lu,Huasheng,MD,Internal Medicine,2022,94.44098910216667,1016.1723844416666,957.0,403,10.76
1326270356,Sangwan,Vikas,PA,Internal Medicine,2022,115.0103922455,1236.8546747307144,409.0,335,10.75
1760802011,Chen,Doreen,MD,Internal Medicine,2023,117.45009298999999,1262.7233333333334,601.0,321,10.75
1649777616,Sun,William,CA,Internal Medicine,2022,98.32376857442857,1057.053557142857,249.0,186,10.75
1013996214,Wattar,Abdul,OH,Cardiology,2023,37.772780756304165,405.89652055833335,2576.0,2259,10.75
1518102433,Wodiye,Kelemework,VA,Internal Medicine,2023,119.66995652016665,1286.04934925,1369.0,852,10.75
1174142558,Sharif,Saad,NJ,Internal Medicine,2023,90.15593421666667,969.3616666666667,463.0,260,10.75
1164741146,Kashani,Nasser,TX,Family Practice,2022,59.91570187442001,644.387317946,339.0,330,10.75
1730207093,Ewer,Steven,WI,Cardiology,2023,42.969397076668,462.0764383542,2211.0,2000,10.75
1699933895,Pamer,Jessica,MD,Internal Medicine,2022,138.49304487816667,1489.1187561683334,663.0,424,10.75
1588292635,Saleh,Kareem,OH,Internal Medicine,2023,80.04563492066667,860.5133333333333,146.0,95,10.75
1063708006,Urhuogo,Awharitefe,GA,Family Practice,2022,100.50430983288334,1080.1329779305,424.0,393,10.75
1104863364,Ibrahim,Bassel,FL,Cardiology,2023,181.240202019,1948.180510983333,231.0,193,10.75
1831537760,Frye,Gigi,IL,Family Practice,2022,93.14053951199999,1000.9262989266666,269.0,265,10.75
1902098460,Chelehmalzadeh,Mohammad,MN,Family Practice,2022,130.3531349425,1401.437239575,495.0,465,10.75
1679552681,Perkins,Terry,IN,Family Practice,2022,80.99208953484444,870.9207367177778,838.0,799,10.75
1881820330,Hughes,Sarah,MI,Internal Medicine,2023,129.15606742,1389.0,356.0,326,10.75
1326089277,Teran,Lucero,CA,Family Practice,2023,88.48259499811111,950.8888888888889,400.0,321,10.75
1124033790,Batarse,Bassam,MI,Internal Medicine,2023,96.97159301466667,1041.49641169,129.0,126,10.74
1265473318,Debroekert,Dean,DE,Family Practice,2023,91.66438310975,984.40624209,182.0,177,10.74
1528086246,Brathwaite,Ron,CA,Internal Medicine,2023,103.4940827485,1111.8786345400001,1048.0,648,10.74
1245345610,Heineck,Susan,TX,Internal Medicine,2022,94.34725965038001,1012.8472565542,405.0,381,10.74
1013356237,Bender,Bradley,NJ,Internal Medicine,2023,89.04226766833334,956.2311148733334,955.0,590,10.74
1003475633,Schwartz,Harvey,GA,Internal Medicine,2022,101.1932855074,1086.592,378.0,223,10.74
1538104229,Konala,Sivasankara,MO,Internal Medicine,2023,129.01577757566668,1386.0,379.0,362,10.74
1124060876,Moya,Digna,OH,Family Practice,2023,33.465535888800005,359.4,364.0,224,10.74
1821006263,Geoula,Jack,CA,Internal Medicine,2022,93.068201806,999.7831130500001,460.0,216,10.74
1326229691,Sy,Heustein,NY,Internal Medicine,2023,131.69589743666668,1414.3333333333333,209.0,111,10.74
1326229691,Sy,Heustein,NY,Internal Medicine,2022,131.63957189366667,1414.3333333333333,268.0,134,10.74
1730150269,Khot,Umesh,OH,Cardiology,2023,75.8505319747,813.98888889,433.0,327,10.73
1730116005,Thorpe,Richard,TX,Internal Medicine,2023,102.2498933264,1096.8,783.0,729,10.73
1154438141,Figueroa,Michael,CO,Internal Medicine,2022,98.39774211866667,1055.8016909833334,352.0,236,10.73
1164657821,Nguyen,Thang,GA,Family Practice,2023,74.41054144076666,798.5010822583332,442.0,411,10.73
1427553460,Gebremichael,Zerihun,MD,Internal Medicine,2023,102.3990639204,1099.021899168,1196.0,719,10.73
1134680986,Alaie,Seyedeh,MD,Family Practice,2023,96.089832452,1031.19,1181.0,743,10.73
1366896243,Siddiqui,Shayan,MD,Internal Medicine,2022,94.75284204383333,1016.2813939050001,1295.0,610,10.73
1871635243,Uyanne,John,CA,Internal Medicine,2023,43.24718273728571,464.05357142857144,658.0,525,10.73
1235108317,Pornoy,Geoffrey,KY,Internal Medicine,2022,71.4866005095,766.9110343157499,516.0,477,10.73
1053341099,Shergill,Ravinder,WA,Internal Medicine,2023,109.65000150062001,1176.141952003904,3117.0,2200,10.73
1538621453,Beveridge,Robert,GA,Family Practice,2022,103.51875301250001,1109.75,152.0,151,10.72
1114210994,Kaur,Jasleen,PA,Internal Medicine,2023,144.14856745999998,1545.5202381,158.0,151,10.72
1285906602,Murakonda,Padmavathi,ND,Internal Medicine,2023,107.46822700919999,1151.748625,1313.0,814,10.72
1881114213,Davis,Evan,IA,Family Practice,2023,109.035309436,1168.5,488.0,468,10.72
1144267352,Clinton,Robert,ME,Internal Medicine,2022,85.73419279744445,919.3333333333334,842.0,432,10.72
1023275112,John,Sonia,MD,Internal Medicine,2023,103.944957675,1113.81,912.0,582,10.72
1811300551,Ajanaku,Marian,VA,Internal Medicine,2022,111.1515228035,1191.0526929275,3229.0,771,10.72
1083870588,Dulnuan,Kenneth,KY,Cardiology,2023,97.69543674625,1047.47225776375,680.0,205,10.72
1891954889,Juneja,Avinash,SC,Internal Medicine,2022,89.556816370625,960.0,741.0,429,10.72
1295742757,Asfaw,Samuel,MD,Internal Medicine,2023,103.8652603855,1113.929408785,1182.0,703,10.72
1578671525,O'brien,Terrence,SC,Cardiology,2022,66.40061330752857,711.5831532607143,1477.0,1185,10.72
1851331847,Partida,Jorge,NM,Family Practice,2023,70.642300376875,757.0276480125,643.0,590,10.72
1164441903,Collins,Cecilia,FL,Family Practice,2023,99.07714439,1061.0,107.0,107,10.71
1255754719,Sadhu,Phanindar,NC,Internal Medicine,2023,106.79434377160001,1144.1460000000002,1219.0,692,10.71
1902901903,Geils,Wills,SC,Cardiology,2023,86.00944673832272,921.554477315,5436.0,4180,10.71
1528532298,Ndzelen,Laura,MD,Internal Medicine,2023,101.41358486842857,1086.0,1103.0,699,10.71
1164427530,Thomas Brown,Angela,TX,Family Practice,2023,86.6335430622,928.162563226,653.0,345,10.71
1245351055,Welch,Terrence,NH,Cardiology,2022,47.73517816750869,511.1962091467391,1938.0,1720,10.71
1386099083,Schwarzkopf,Heinz-Dieter,TX,Family Practice,2023,88.90538025506001,951.9408288300001,562.0,538,10.71
1962630392,Naji,Omar,VA,Family Practice,2023,94.9070048694,1016.708627138,195.0,159,10.71
1578545968,Shrock,Michael,MS,Family Practice,2023,14.466963946224999,155.0,1543.0,1258,10.71
1851774327,Qaiyum,Osman,IL,Internal Medicine,2022,83.095368217,889.815,201.0,102,10.71
1326528282,Gopinath,Nitin,AR,Family Practice,2023,87.89182377066668,941.0,203.0,191,10.71
1558367490,Gordon,Richard,AZ,Cardiology,2022,34.221310076386665,366.47342968419997,623.0,598,10.71
1033435102,Mangione,Michael,NY,Family Practice,2023,120.97275644000001,1295.0373539,134.0,132,10.71
1003298175,Torres,Juan,PR,Internal Medicine,2023,109.12229602650001,1168.5,253.0,237,10.71
1265687503,Rizvi,Syed,LA,Cardiology,2022,292.06450790253444,3125.6101782972414,3389.0,2197,10.7
1073179305,Adomako,Prince,OH,Internal Medicine,2022,79.99454155014284,855.5714285714286,328.0,188,10.7
1215994827,Fung,Gordon,CA,Cardiology,2023,47.1400927399871,504.35274279064515,5552.0,4526,10.7
1538621560,Mccubbin,Travis,CO,Family Practice,2023,84.775234361,907.4316666666667,1208.0,869,10.7
1477752715,Gharacholou,Shahyar,FL,Cardiology,2023,108.24811265742727,1157.834378325,1124.0,1096,10.7
1205945177,Wyskoarko,Nicholas,WI,Cardiology,2022,47.645100783967855,509.7065791792857,1666.0,1290,10.7
1205945177,Wyskoarko,Nicholas,WI,Cardiology,2023,41.77631034024286,446.84999999999997,178.0,154,10.7
1609046754,Heirendt,Stephen,MI,Internal Medicine,2022,117.65079185125,1259.0,183.0,180,10.7
1134118052,Dunkle,John,CO,Family Practice,2022,99.719518731,1066.6685857666666,749.0,592,10.7
1164863171,Dherange,Parinita,AZ,Cardiology,2023,84.44754678327827,903.545845637826,3243.0,1363,10.7
1851701205,Greenlund,Laura,MN,Internal Medicine,2022,33.25559890147692,355.9539449210846,3780.0,974,10.7
1093003766,El Sabbagh,Abdallah,FL,Cardiology,2023,261.002807814125,2793.5133357937502,644.0,611,10.7
1326465204,Musbah,Mehad,DC,Internal Medicine,2023,104.09019137675,1113.81,1038.0,594,10.7
1831469832,Narotsky,David,CT,Cardiology,2023,46.101448918854544,493.2071962944545,3082.0,2359,10.7
1730186032,Patel,Bharat,MN,Family Practice,2022,71.67301529465,767.0,195.0,171,10.7
1992295349,Patel,Biren,NJ,Cardiology,2022,105.1375,1125.0,402.0,125,10.7
1902192131,Maxwell Covieo,Tiffanie,MI,Internal Medicine,2023,149.152026315,1593.69473685,178.0,172,10.69
1265669816,Patel,Alpa,PA,Internal Medicine,2022,83.230578518,889.815,601.0,377,10.69
1477507952,Uppal,Muhammad,IN,Family Practice,2022,72.1921225734,772.0074711725,212.0,207,10.69
1962998336,Wu,Miaobing,PA,Internal Medicine,2023,120.75267963633333,1290.3333333333333,315.0,307,10.69
1609831239,Osborn,Eugene,TX,Internal Medicine,2023,77.27043512066668,825.9568764706668,188.0,185,10.69
1972591980,Wieck,Robert,OK,Family Practice,2023,69.77912311025,745.65602941,329.0,269,10.69
1508361346,Ademiluyi,Ademayowa,MD,Internal Medicine,2022,95.94130694514286,1026.0,588.0,375,10.69
1255657425,Tittle,Robin,CA,Internal Medicine,2023,111.92014434866667,1196.0,225.0,123,10.69
1326579822,Nguyen,Thuy Trang,CA,Internal Medicine,2023,87.730081751,937.9720464133334,209.0,108,10.69
1770847527,Entezari,Ali,MD,Internal Medicine,2023,88.90987785457142,950.6726479971429,1334.0,969,10.69
1659477933,Salay,Elizabeth,OH,Internal Medicine,2023,23.1204997524,247.191111112,542.0,431,10.69
1962459180,Tamaska,Wayne,NJ,Internal Medicine,2022,125.57499731850001,1342.4029338374999,544.0,440,10.69
1447237110,Mcdonald,Frederick,MD,Family Practice,2023,107.71681388625,1151.7391007225,465.0,455,10.69
1265939169,Banerjee,Sankha,IL,Internal Medicine,2022,74.10829614975,792.385475625,327.0,195,10.69
1023297397,Tesfai,Mebrahtom,NC,Internal Medicine,2023,86.67798282116667,926.4923588266666,699.0,404,10.69
1336482314,Adil,Amina,MN,Cardiology,2022,18.88879669808889,201.75973287855555,505.0,502,10.68
1275987968,Al Yassin,Sarmed,VA,Internal Medicine,2022,90.09539267000001,961.8833333333333,224.0,172,10.68
1255834974,Son,Jae,GA,Internal Medicine,2023,130.10958115,1389.0,191.0,179,10.68
1043431406,Fleming,Ronald,WV,Internal Medicine,2022,94.69144899633334,1011.4166666666666,408.0,344,10.68
1154386084,Remy,David,MD,Internal Medicine,2022,136.20681315225,1454.288022125,477.0,262,10.68
1528284262,Sangha,Romaine,NE,Family Practice,2023,76.27638794766666,814.38286251,100.0,100,10.68
1659384576,Malone,Michael,FL,Cardiology,2023,78.69749800165,840.7518626960666,2082.0,1321,10.68
1386763373,Abdulwahabe,Fozia,DC,Internal Medicine,2022,115.6669272564,1235.630143114,574.0,555,10.68
1033571799,Iwelunmor,Anthony,GA,Family Practice,2022,93.88616340628,1002.4357499731999,653.0,630,10.68
1710249867,Wrensford,Josiah,TX,Family Practice,2022,71.31586240235,761.54055294775,289.0,268,10.68
1316329238,Nesbit,Kevin,GA,Family Practice,2023,93.08673426466667,993.3333333333334,365.0,336,10.67
1497246086,Monroe,Brett,AR,Family Practice,2023,67.64584461525,721.5,384.0,366,10.67
1992943849,Richardson,Oneka,MS,Internal Medicine,2023,90.94311462444,970.3234063333999,626.0,589,10.67
1538621453,Beveridge,Robert,GA,Family Practice,2023,88.7783978392,947.4102079048,564.0,531,10.67
1770922304,Mentias,Amgad,OH,Cardiology,2023,87.26194355399998,931.0,116.0,114,10.67
1134257702,Ng,Ramford,CA,Cardiology,2023,101.8597466154089,1086.662407501,8852.0,6224,10.67
1013151117,Saxena,Neil,NJ,Cardiology,2023,47.51641308672272,506.95454545454544,2557.0,1630,10.67
1114459278,Reynolds,Ryan,OK,Internal Medicine,2023,109.49926236900001,1168.5,631.0,610,10.67
1114943057,Barnell,Phillip,IL,Family Practice,2023,133.89646969766667,1428.1584175,388.0,354,10.67
1447291638,Cortinas,Guillermo,TX,Family Practice,2022,110.57054740575,1179.25,288.0,280,10.67
1033230453,Sadeghian,Iradj,MD,Internal Medicine,2023,7.0272429177,74.983270132,4483.0,2900,10.67
1356389191,Smith,Eric,MI,Family Practice,2022,77.595890148525,828.0849861305,485.0,462,10.67
1194713735,Stillerman,James,GA,Internal Medicine,2023,20.715038201966664,221.0,135.0,131,10.67
1346746260,Shah,Nirmal,OH,Internal Medicine,2023,130.18790323,1389.0,248.0,230,10.67
1194242305,Oluyadi,Fatai,SC,Internal Medicine,2022,90.03990036675,960.0,749.0,493,10.66
1174578710,Vergara,Robert,FL,Family Practice,2022,92.58226900454999,986.8122636655002,811.0,798,10.66
1164839775,Shrestha,Pranit,CA,Internal Medicine,2023,102.653579374125,1094.467068075,800.0,406,10.66
1366432486,Harrison,Joy,NY,Internal Medicine,2022,109.068685224,1162.8342400975,113.0,112,10.66
1427273762,Serrano-Gomez,Claudia,NY,Cardiology,2023,150.3615397334,1603.1921052599998,571.0,449,10.66
1225327604,Scaletty,Peter,MO,Family Practice,2022,116.74120242250001,1244.75,400.0,375,10.66
1982081790,Salih,Omer,MD,Internal Medicine,2023,102.804299583,1096.31528279,1231.0,719,10.66
1073179305,Adomako,Prince,OH,Internal Medicine,2023,93.2214421386,994.161373626,693.0,443,10.66
1245406313,Le,Vien,WI,Cardiology,2023,49.414193836432005,526.5357496739999,2049.0,1901,10.66
1710144324,Garcia,Thomas,GA,Family Practice,2023,93.22633388233334,993.3333333333334,486.0,440,10.66
1386858389,Sabur,Katrina,OH,Family Practice,2023,28.1953965745,300.61993577,371.0,277,10.66
1124467014,Linderman,Dennis,AK,Family Practice,2022,11.1535427759,118.85325916533334,691.0,600,10.66
1396940979,Sulemanjee,Nasir,WI,Cardiology,2022,81.59213452197,870.05,562.0,360,10.66
1831409531,Elnahar,Yaser,NJ,Internal Medicine,2022,73.99932756584839,789.105734813,2828.0,2287,10.66
1841291788,Mbonu,Ikechukwu,MD,Internal Medicine,2023,103.56555555666667,1103.7132259366667,134.0,88,10.66
1528529427,Virnave,Tanvi,IN,Family Practice,2022,107.94128205,1149.6666666666667,125.0,122,10.65
1740215961,Steinmetz,John,MA,Internal Medicine,2022,80.098414456,852.75,197.0,195,10.65
1538254990,Jewell,John,OH,Internal Medicine,2023,37.47965586357143,399.23069070428573,1207.0,806,10.65
1376523472,Stollenwerk,Nicholas,CA,Internal Medicine,2022,97.05241380735,1033.5142270239999,584.0,444,10.65
1124118807,Chacko,Karen,CO,Internal Medicine,2022,40.97248569525,436.25,177.0,148,10.65
1740471960,Bowman,Kenny,TX,Family Practice,2022,118.12340401,1257.87180547,295.0,278,10.65
1144292798,Horton,William,GA,Internal Medicine,2022,80.0281739258,852.3571428600001,458.0,261,10.65
1821526120,Jeffcoat,Daniel,WA,Family Practice,2022,95.05370315350001,1012.484019138,450.0,420,10.65
1104015577,Diaz,Marco,TX,Family Practice,2023,75.68469427157143,806.1530213972857,330.0,302,10.65
1255315149,Bogner,Joel,CT,Family Practice,2022,117.4178924053,1250.9254374305715,231.0,226,10.65
1811953730,Collier,William,OH,Family Practice,2023,72.3236155885,770.19912912,275.0,260,10.65
1477735439,Kottarathil,John,MD,Internal Medicine,2023,93.688436544,997.8797000825,1227.0,595,10.65
1487628897,Sandhu,Preetinder,MD,Internal Medicine,2023,94.23205798,1003.1687296916666,1687.0,1598,10.65
1811337439,Matzen,Dorian,TX,Family Practice,2022,71.96940166925,766.82837780825,243.0,228,10.65
1396844460,Evans,Scott,TX,Internal Medicine,2023,45.5252817235,484.58763411572727,496.0,489,10.64
1851745780,Doegg,Zachary,AL,Internal Medicine,2023,130.36781341,1387.0962099,343.0,333,10.64
1962418160,Hogan,Matthew,TX,Family Practice,2022,52.80237020475263,561.8239603277369,915.0,807,10.64
1013127331,Aguinaga Meza,Melina,OH,Internal Medicine,2023,39.0912632565,415.8092307692308,519.0,443,10.64
1316110927,Spencer,Jason,TN,Internal Medicine,2023,68.544082643025,729.43634931625,449.0,424,10.64
1528333713,Arety,Prasanthi,TX,Internal Medicine,2022,76.11233777066667,809.7160084477778,719.0,499,10.64
1669560249,Aggarwal,Meenakshi,CA,Internal Medicine,2023,80.73085565366999,859.3668715829999,663.0,594,10.64
1962480699,Chapman,Bryan,SC,Family Practice,2022,95.146827741,1012.5425940166666,410.0,402,10.64
1093112484,Gurung,Vikash,WA,Internal Medicine,2022,101.2308769752,1076.8,584.0,305,10.64
1154313203,Prince,Clifton,OH,Family Practice,2023,94.641690821,1005.83291246,161.0,148,10.63
1376104000,Chen,Lei,WA,Internal Medicine,2023,130.64923729,1389.0,118.0,116,10.63
1568858959,Hasychak,John,CT,Family Practice,2022,134.78565188074998,1433.25,253.0,245,10.63
1851310684,Li,Zhaoping,CA,Internal Medicine,2022,76.824902583,817.0,107.0,91,10.63
1427006436,Meade,Robert,NC,Family Practice,2022,72.579151562175,771.84275461125,522.0,502,10.63
1245308329,Martin,Philip,KS,Internal Medicine,2022,31.742488038,337.2646198825,154.0,147,10.63
1326496167,Liu,Wilson,CA,Internal Medicine,2023,111.39942623,1184.2995813066666,412.0,312,10.63
1336585710,Mohsin,Saadia,NJ,Family Practice,2022,114.10851380271428,1212.4285714285713,316.0,312,10.63
1912387473,Malie,Patrick,TX,Internal Medicine,2023,88.29762810154,938.324,653.0,638,10.63
1205240520,Fohtung,Raymond,AZ,Cardiology,2023,57.0554077221147,606.7455197755883,3348.0,3179,10.63
1235371030,Mehta,Tapan,TX,Internal Medicine,2023,109.933290352,1168.5,346.0,319,10.63
1487866976,Fill,Michael,MI,Internal Medicine,2023,106.95575467879999,1137.2,855.0,828,10.63
1912177882,Kohli,Kapil,MO,Internal Medicine,2023,107.35748572649999,1140.97851565,564.0,528,10.63
1487613410,Del Pierro,Katie,VA,Internal Medicine,2022,88.85279089857143,944.3739476271429,1005.0,467,10.63
